"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT901,BT902,BT903,BT904","4","Battery_Cell","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"C101,C104,C201,C202,C203,C204,C205,C206,C207,C208,C210,C211,C321,C322,C323,C324,C603,C605,C701,C702,C703,C1103,C1105,C1221,C1222,C1223,C1224,C1301,C1308,C1316,C1317,C1318,C1319,C1401,C1402,C1403,C1501,C1502,C1507,C1508,C1601,C1602,C1603,C1703,C1705,C1801,C1802,C1803,C1804,C1805,C1806,C1807,C1808,C1901,C1902,C1903,C1904,C1905,C1906,C1907,C1908,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016","77","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C102,C103,C105,C305,C306,C309,C310,C311,C312,C401,C501,C601,C602,C606,C607,C908,C909,C911,C1101,C1102,C1106,C1107,C1205,C1206,C1209,C1210,C1211,C1212,C1302,C1303,C1307,C1309,C1312,C1313,C1314,C1315,C1320,C1321,C1322,C1326,C1701,C1702,C1706,C1707","44","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C106,C905","2","1n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C209,C303,C304,C313,C314,C315,C316,C317,C318,C319,C320,C1203,C1204,C1213,C1214,C1215,C1216,C1217,C1218,C1219,C1220,C1304,C1323,C1324","24","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C301,C302,C1201,C1202","4","TBD","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C307,C308,C1207,C1208,C1327","5","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C901,C902,C903,C904,C906,C907","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C910","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1225,C1226,C1227,C1228","4","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1305","1","100n","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1306","1","10u","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1310,C1311","2","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1325","1","330n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1503,C1504,C1505,C1506","4","SELECT","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D201,D202","2","D_Schottky","","","","Diode_SMD:D_0805_2012Metric","~"
"FID901,FID902","2","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~"
"H101,H102,H103,H104","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~"
"H901,H902,H903,H904","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~"
"IC1501,IC1502","2","TPS259830ONRGER","","","","Outlines:TPS259830ONRGER","https://www.ti.com/lit/gpn/tps25983"
"IC1801,IC1802,IC1901,IC1902,IC2001,IC2002,IC2003,IC2004","8","TPS259802ONRGER","","","","Outlines:TPS259802ONRGER","https://www.ti.com/lit/gpn/tps25980?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes"
"J101,J104,J105,J106,J107,J108,J110,J111,J112,J113,J114,J116,J121,J122,J123,J124,J128,J129,J134,J135,J136,J138,J139,J140,J141,J142,J143","27","Conn_01x02_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J102,J103","2","Conn_01x05_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"J109,J120,J130","3","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J115,J117,J118,J119,J125,J126,J127,J133,J137,J144,J145,J146,J147,J148,J1301","15","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J131,J132","2","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J901","1","PT_1000","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J902,J903","2","HEATER","","","","Connector_Molex:Molex_CLIK-Mate_502494-0470_1x04-1MP_P2.00mm_Horizontal","~"
"J904","1","Battery","","","","Connector_Harwin:Harwin_Gecko-G125-FVX1605L0X_2x08_P1.25mm_Vertical","~"
"J1302,J1303","2","JTAG","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"JP401,JP402","2","0R","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"L201","1","33uH","","","","Inductor_SMD:L_Coilcraft_MSS1048-XXX","https://cz.mouser.com/datasheet/3/995/1/mss1048.pdf"
"L301,L302,L1101,L1201","4","6.8uH","","","","Inductor_SMD:L_Bourns_SRR1260","https://cz.mouser.com/datasheet/3/40/1/SRR1260A.pdf"
"PCB101,PCB901","2","PCB Outline","","Excluded from BOM","","Outlines:SPACEMANIC_V1c","https://gitlab.com/spacemanic-public/uss-module/-/blob/master/HW/V1c/USS-Module_V1c_draw.pdf?ref_type=heads"
"Q201","1","IRLML5103","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
